folioviv,foliohog,numren,id_trabajo,tipoact,numesta,totesta,lugact,socios,numsocio,phogar1,mismop,mes_2,mes_3,mes_4,mes_5,mes_6,phogar2,phogar3,phogar4,phogar5,phogar6,otro_pago,fpago_1,fpago_2,fpago_3,fpago_4,fpago_5,fpago_6,fpago_7,fpago_8,nofpago,t_emp,h_emp,m_emp,t_cpago,h_cpago,m_cpago,t_ispago,h_ispago,m_ispago,t_nispago,h_nispago,m_nispago,autocons,enproduc,novend,consinter,peract,mesact_1,mesact_2,mesact_3,mesact_4,mesact_5,mesact_6,mesact_7,mesact_8,mesact_9,mesact_10,mesact_11,mesact_12,reg_not,reg_cont,ventas1,ventas2,ventas3,ventas4,ventas5,ventas6,autocons1,autocons2,autocons3,autocons4,autocons5,autocons6,otrosnom1,otrosnom2,otrosnom3,otrosnom4,otrosnom5,otrosnom6,gasneg1,gasneg2,gasneg3,gasneg4,gasneg5,gasneg6,ing1,ing2,ing3,ing4,ing5,ing6,ero1,ero2,ero3,ero4,ero5,ero6,ing_tri,ero_tri,ventas_tri,auto_tri,otros_tri,gasto_tri
1605993613,1,2,2,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,200,200,200,200,200,200,300,300,300,300,300,300,0,0,0,0,0,0,25,325,25,25,25,25,475,175,475,475,475,475,0,0,0,0,0,0,1254.09,0,590.16,885.24,0,221.31
1605993810,1,1,1,1,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,2,0,2,2,0,0,0,0,0,0,0,2,0,0,8000,3,,,,,,,,,,,,,2,4,17095,15990,17745,15990,16510,17225,0,0,0,0,0,0,0,0,0,0,0,0,13150,12300,13650,12300,12700,13250,3945,3690,4095,3690,3810,3975,0,0,0,0,0,0,11412.29,0,49453.27,0,0,38040.98
1605993921,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,2,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,5500,4500,4000,5000,4500,5000,300,300,350,300,350,300,0,0,0,0,0,0,3110,2520,3730,2520,3720,2520,2690,2280,620,2780,1130,2780,0,0,0,0,0,0,6006.52,0,13940.21,929.34,0,8863.04
1606000020,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3650,3598,3598,3598,3598,3598,400,400,400,400,400,400,0,0,0,0,0,0,3382,3100,3382,3100,3382,3100,668,898,616,898,616,898,0,0,0,0,0,0,2247.06,0,10584.78,1173.91,0,9511.63
1606000020,1,3,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,550,550,550,550,550,550,0,0,0,0,0,0,0,0,0,0,0,0,40,140,0,140,0,140,510,410,550,410,550,410,0,0,0,0,0,0,1389.13,0,1614.13,0,0,224.99
1606000021,1,2,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1944,2224,4624,2080,3056,4627,650,180,180,180,780,180,0,0,0,0,0,0,1674,1759,4062,1718,2711,4080,920,645,742,542,1125,727,0,0,0,0,0,0,2299.4,0,9075.81,1051.63,0,7828.04
1606000021,1,2,2,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2100,2100,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,1430,1430,730,730,730,730,670,670,270,270,270,270,0,0,0,0,0,0,1183.69,0,4010.86,0,0,2827.17
1606000023,1,1,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2250,2250,2250,2250,2250,2250,0,0,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,1850,1850,1850,1850,1850,1850,0,0,0,0,0,0,5429.34,0,6603.26,0,0,1173.91
1606000023,1,1,2,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3400,3400,3400,3400,3400,3400,120,120,120,120,120,120,0,0,0,0,0,0,2500,2500,2500,2500,2500,2500,1020,1020,1020,1020,1020,1020,0,0,0,0,0,0,2993.47,0,9978.26,352.17,0,7336.95
1606000023,1,2,1,3,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,6134,6134,6134,6134,6134,6134,1200,1200,1200,1200,1200,1200,0,0,0,0,0,0,3482,3632,3482,3632,3482,3632,3852,3702,3852,3702,3852,3702,0,0,0,0,0,0,11084.67,0,18001.95,3521.73,0,10439.02
1606000024,1,1,2,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,3,1,2,0,0,0,3,1,2,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,80000,80000,80000,80000,80000,80000,12827,12827,12827,12827,12827,12827,0,0,0,0,0,0,67800,72800,67800,72800,62800,67800,25027,20027,25027,20027,30027,25027,0,0,0,0,0,0,71003.15,0,234782.6,37644.45,0,201423.91
1606000206,1,2,1,3,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3150,2610,2750,3110,2730,2690,500,400,400,500,400,400,0,0,0,0,0,0,2550,2410,2050,2910,2050,2490,1100,600,1100,700,1080,600,0,0,0,0,0,0,2575.69,0,8472.92,1292.81,0,7190.05
1606000714,1,1,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,,6,7,8,9,10,11,,2,4,26000,26000,26000,26000,0,0,0,25,25,25,0,0,0,0,0,0,0,0,20000,20000,20000,20000,0,0,6000,6025,6025,6025,0,0,0,0,0,0,0,0,11840.16,0,51147.54,36.88,0,39344.26
1606000716,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,250,250,250,250,250,250,190,190,190,110,110,110,0,0,0,0,0,0,365,375,385,365,365,365,75,65,55,0,0,0,0,0,0,5,5,5,95.9,7.37,737.7,442.62,0,1091.8
1701607703,1,1,1,3,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,12000,12000,12000,12000,12000,12000,1200,1200,1200,1200,1200,1200,0,0,0,0,0,0,8599,9179,8599,9179,8599,9179,4601,4021,4601,4021,4601,4021,0,0,0,0,0,0,12720.98,0,35409.83,3540.98,0,26229.83
1701607704,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,31000,31000,31000,31000,31000,31000,651,658,666,658,666,658,0,0,0,0,0,0,27248,24248,27248,24248,27048,24448,4403,7410,4418,7410,4618,7210,0,0,0,0,0,0,17443.77,0,91475.4,1946.06,0,75977.7
1701607706,1,2,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,295.08,0,590.16,0,0,295.08
1701635404,1,1,1,2,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,7200,6900,7200,6900,7200,6900,0,0,0,0,0,0,0,0,0,0,0,0,5184,4968,5184,4968,5184,4968,2016,1932,2016,1932,2016,1932,0,0,0,0,0,0,5793.26,0,20690.21,0,0,14896.95
1701635404,1,3,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,1,,2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5000,4000,3000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,1800,1900,1800,1800,1600,1600,3200,2100,1200,2200,2400,2400,0,0,0,0,0,0,6603.26,0,11739.13,0,0,5135.86
1701672804,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,1,,2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,,,,,9,,,,2,3,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,11950,0,0,0,0,0,0,0,0,0,0,0,5877.04,0,5901.63,0,0,24.59
1701700601,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,11200,11200,11200,11200,11200,11200,138,138,138,138,138,138,0,0,0,0,0,0,8960,9280,8960,8960,8960,8960,2378,2058,2378,2378,2378,2378,0,0,0,0,0,0,6859.67,0,33049.18,407.21,0,26596.72
1701700606,1,1,1,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,12000,15000,12000,15000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,3400,3400,3400,3400,3400,3400,8600,11600,8600,11600,8600,8600,0,0,0,0,0,0,28327.86,0,38360.65,0,0,10032.78
1701739001,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,6000,4800,4800,6000,4800,6000,300,300,300,300,300,300,0,0,0,0,0,0,4020,4325,3565,3920,4365,3980,2280,775,1535,2380,735,2320,0,0,0,0,0,0,4903.53,0,15847.82,880.43,0,11824.72
1701753502,1,2,1,3,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,,,3,4,5,6,7,8,9,,,,2,4,14000,14000,14000,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,5720,5720,5720,5720,5720,6186,8280,8280,8280,8280,8280,7814,0,0,0,0,0,0,24072.06,0,41086.95,0,0,17014.89
1701753503,1,1,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5400,5400,5400,5400,5400,5400,0,0,0,0,0,0,0,0,0,0,0,0,4295,3332,3995,3742,3422,3905,1105,2068,1405,1658,1978,1495,0,0,0,0,0,0,4748.96,0,15847.82,0,0,11098.85
1701753505,1,1,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,5300,5300,5300,5300,5300,5300,0,0,0,0,0,0,300,300,300,300,300,300,0,880.43,14673.91,0,0,15554.34
1701773702,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,1,,2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4000,4500,5000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,300,350,300,350,300,850,3700,4150,4700,3650,3700,3150,0,0,0,0,0,0,11336.06,0,12540.98,0,0,1204.91
1701773703,1,2,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,500,1500,0,3,,,,,,,,,,,,,2,4,3400,2500,3000,2000,3000,2000,0,0,0,0,0,0,0,0,0,0,0,0,1550,1100,1550,600,1500,1100,1850,1400,1450,1400,1500,900,0,0,0,0,0,0,4180.32,0,7819.67,0,0,3639.34
1701778904,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,1100,1100,700,700,1100,0,220,220,220,220,220,0,0,0,0,0,0,0,1050,1050,775,750,1150,0,270,270,145,170,170,0,0,0,0,0,0,0,501.35,0,2298.91,538.04,0,2335.59
1701778906,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1600,1400,0,6000,1000,3000,0,0,0,0,800,0,0,0,0,0,0,0,800,700,0,3000,500,2750,800,700,0,3000,1300,250,0,0,0,0,0,0,2959.23,0,6358.69,391.3,0,3790.76
1701794304,1,2,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,800,800,800,800,800,800,360,450,360,360,450,360,0,0,0,0,0,0,1200,1200,1200,1200,1200,1200,0,50,0,0,50,0,40,0,40,40,0,40,48.91,78.26,2347.82,1144.56,0,3521.73
1701839806,1,1,1,3,1,0,9,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5800,5800,5800,2800,2800,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,5800,5800,2800,2800,2800,0,0,0,0,0,0,12688.52,0,12688.52,0,0,0
1701867204,1,3,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,800,720,160,0,0,400,340,0,70,35,0,100,0,0,0,0,0,0,230,50,200,0,0,100,910,670,30,35,0,400,0,0,0,0,0,0,1016.85,0,1034.25,270.99,0,288.39
1701867205,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,850,700,750,550,300,1200,0,0,0,0,0,0,0,0,0,0,0,0,500,500,600,500,450,1000,350,200,150,50,0,200,0,0,0,0,150,0,472.37,74.58,2162.98,0,0,1765.19
1701869605,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,2,,,,6,7,8,9,,,,2,4,4800,4800,4800,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,4800,4800,4800,0,0,0,0,0,0,0,0,9442.62,0,9442.62,0,0,0
1701869606,1,2,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,2600,2400,2300,2100,2200,2300,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,2400,2200,2100,1900,2000,2100,0,0,0,0,0,0,6245.9,0,6836.06,0,0,590.16
1701872003,1,2,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,7000,9000,9000,8500,8300,8800,0,0,0,0,0,0,0,0,0,0,0,0,4900,4648,4900,4648,4900,4648,2100,4352,4100,3852,3400,4152,0,0,0,0,0,0,10739.34,0,24749.99,0,0,14010.65
1701872006,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,7200,7200,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,7200,7200,0,0,0,0,0,0,0,0,0,10565.21,0,10565.21,0,0,0
1701900502,1,3,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,4700,4700,4700,4700,4700,4700,0,0,0,200,200,200,0,0,0,0,0,0,1900,1900,1900,1900,1900,1900,2800,2800,2800,3000,3000,3000,0,0,0,0,0,0,8510.86,0,13793.47,293.47,0,5576.08
1522452602,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,23200,24000,22100,21500,23000,21500,933,933,933,933,933,933,0,0,0,0,0,0,20350,21300,20350,20400,20200,20400,3783,3633,2683,2033,3733,2033,0,0,0,0,0,0,8802.29,0,66540.98,2753.11,0,60491.8
1522472701,1,2,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,2300,2300,2300,2300,2300,2300,2700,2700,2700,2700,2700,2700,0,0,0,0,0,0,7967.21,0,14754.09,0,0,6786.88
1522716502,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,6300,6800,5700,6000,6300,6500,0,0,0,0,0,0,0,0,0,0,0,0,2650,2650,2650,2650,2650,2650,3650,4150,3050,3350,3650,3850,0,0,0,0,0,0,10614.13,0,18391.3,0,0,7777.17
1522739402,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2000,1500,2000,1500,1500,2000,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,1817,1317,1817,1317,1317,1817,0,0,0,0,0,0,4598.8,0,5135.86,0,0,537.06
1522816011,1,3,1,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,11000,11000,11000,11000,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,3000,3000,3000,8000,8000,8000,8000,8000,8000,0,0,0,0,0,0,23478.26,0,32282.6,0,0,8804.34
1522816012,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3200,3200,3200,3200,3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,1620,1620,1620,1620,1620,1620,1580,1580,1580,1580,1580,1580,0,0,0,0,0,0,4636.95,0,9391.3,0,0,4754.34
1522816304,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,650,600,600,800,700,600,0,0,0,0,0,0,0,0,0,0,0,0,472,572,472,522,522,522,178,28,128,278,178,78,0,0,0,0,0,0,424.56,0,1932.06,0,0,1507.49
1522816305,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3000,3000,3000,3000,3000,3000,0,0,12,0,0,0,0,0,0,0,0,0,850,1420,820,850,820,1120,2150,1580,2192,2150,2180,1880,0,0,0,0,0,0,5934.13,0,8804.34,5.86,0,2876.08
1522987504,1,1,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,1800,2000,1400,1000,1500,2000,0,0,0,0,0,0,0,0,0,0,0,0,204,152,204,100,100,152,1596,1848,1196,900,1400,1848,0,0,0,0,0,0,4298.47,0,4744.56,0,0,446.08
1522987505,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,2000,1800,1600,1000,1000,1000,149,0,0,0,0,0,0,0,0,0,0,0,1640,1600,1300,1300,1100,1140,509,200,300,0,0,0,0,0,0,300,100,140,493.53,264.13,4108.69,72.88,0,3952.17
1523077401,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,2000,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,5360,0,0,0,0,0,0,0,0,0,0,0,2770,0,0,0,0,0,0,1354.89,978.26,288.58,0,2621.73
1523155601,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,4500,4500,4500,4500,4500,4500,0,0,0,0,0,0,0,0,0,0,0,0,1150,1650,1150,1650,1150,1650,3350,2850,3350,2850,3350,2850,0,0,0,0,0,0,9147.54,0,13278.68,0,0,4131.14
1523155604,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,42000,32000,53000,33000,33000,33000,662,662,662,662,662,662,0,0,0,0,0,0,37400,27970,33600,32700,33600,32970,5262,4692,20062,962,62,692,0,0,0,0,0,0,15605.9,0,111147.54,1953.44,0,97495.08
1523320503,1,3,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,2,5000,0,0,3,,,,,,,,,,,,,2,4,48000,49000,48000,50000,52000,50000,0,0,0,0,0,0,0,0,0,0,0,0,32100,30100,34700,32100,31100,34100,15900,18900,13300,17900,20900,15900,0,0,0,0,0,0,50282.6,0,145271.73,0,0,94989.13
1523320504,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,70000,72000,69000,74000,70000,72000,0,0,0,0,0,0,0,0,0,0,0,0,40200,42500,44200,41500,40200,39500,29800,29500,24800,32500,29800,32500,0,0,0,0,0,0,87505.43,0,208858.69,0,0,121353.26
1523320504,1,3,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,6000,5800,6000,6000,5500,6400,500,500,500,500,500,500,0,0,0,0,0,0,1000,900,1200,800,1200,1000,5500,5400,5300,5700,4800,5900,0,0,0,0,0,0,15945.65,0,17461.95,1467.39,0,2983.69
1523514904,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,30500,35040,34400,32540,29900,33040,600,0,0,0,0,0,0,0,0,0,0,0,24500,28540,28400,26540,23400,27540,6600,6500,6000,6000,6500,5500,0,0,0,0,0,0,18146.73,0,95585.86,293.47,0,77732.6
1523578801,1,1,1,2,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,11000,11000,11000,0,0,0,120,40,80,0,0,0,0,0,0,0,0,0,9080,9130,9080,9180,9080,9080,2040,1910,2000,0,0,0,0,0,0,9180,9080,9080,2926.22,13445.9,16229.5,118.03,0,26867.21
1523578806,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,6000,6500,7000,6500,5000,5500,0,0,0,0,0,0,0,0,0,0,0,0,3400,4450,5400,4400,3450,4400,2600,2050,1600,2100,1550,1100,0,0,0,0,0,0,5409.83,0,17950.81,0,0,12540.98
1523684302,1,2,1,3,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3600,3600,3600,3000,3600,3000,170,170,170,170,170,170,0,0,0,0,0,0,2100,2100,2100,2100,2100,2100,1670,1670,1670,1070,1670,1070,0,0,0,0,0,0,4314.13,0,9978.26,498.91,0,6163.04
1523684305,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,12000,12000,10000,12000,12000,8000,0,0,0,0,0,0,0,0,0,0,0,0,6800,6800,6800,6800,6800,6800,5200,5200,3200,5200,5200,1200,0,0,0,0,0,0,12326.08,0,32282.6,0,0,19956.52
1524491204,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4000,2000,2500,1800,1500,5000,0,0,0,0,0,0,0,0,0,0,0,0,1070,820,920,720,720,1420,2930,1180,1580,1080,780,3580,0,0,0,0,0,0,5534.25,0,8353.59,0,0,2819.33
1524491206,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,8000,6000,4500,4000,3500,3500,332,376,319,337,325,331,0,0,0,0,0,0,6730,6500,7230,6000,5730,7500,1602,0,0,0,0,0,0,124,2411,1663,1905,3669,796.57,4859,14668.5,1004.41,0,19735.35
1524661421,1,1,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,7500,7500,7500,7500,7500,7500,5,0,25,2,0,0,0,0,0,0,0,0,4200,4200,4200,4200,4200,4200,3305,3300,3325,3302,3300,3300,0,0,0,0,0,0,9700.43,0,22010.86,15.65,0,12326.08
